Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,6000,18000,20000,24000
Short Term Investments,-,-,-,-
Net Receivables,316000,444000,461000,385000
Inventory,201000,223000,176000,155000
Other Current Assets,149000,128000,72000,84000
Total Current Assets,672000,813000,728000,648000
Long Term Investments,41000,20000,31000,64000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1071000,1562000,1431000,1423000
Current Liabilities
Accounts Payable,61000,117000,100000,108000
Short/Current Long Term Debt,639000,863000,763000,750000
Other Current Liabilities,31000,12000,15000,39000
Total Current Liabilities,616000,700000,618000,617000
Long Term Debt,124000,310000,272000,300000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,781000,1089000,971000,985000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,200000,259000,259000,259000
Retained Earnings,90000,214000,201000,179000
Treasury Stock,-,-,-,-
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
