Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,22000,14000,22000,7000
Operating Activities Cash Flows Provided By or Used In
Depreciation,39000,54000,45000,38000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,23000,38000,-94000,-101000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-30000,-47000,-21000,-38000
Changes In Other Operating Activities,-56000,-57000,23000,9000
Total Cash Flow From Operating Activities,32000,39000,-49000,2000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-24000,-132000,-28000,-340000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-67000,-137000,66000,-361000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-43000,-14000,56000,-21000
Total Cash Flows From Financing Activities,35000,94000,-16000,366000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-4000,-4000,-4000,6000
