Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,768000,432000,6486000,8148000
Short Term Investments,8748000,33059000,90059000,52504000
Net Receivables,20382000,17995000,23084000,25327000
Inventory,31998000,27453000,17632000,18872000
Other Current Assets,12147000,8008000,8479000,6903000
Total Current Assets,74043000,86947000,145740000,111754000
Long Term Investments,175117000,99918000,15212000,30210000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,402699000,344769000,314755000,275170000
Current Liabilities
Accounts Payable,71271000,55135000,49989000,42772000
Short/Current Long Term Debt,4497000,7252000,20612000,16282000
Other Current Liabilities,34319000,25125000,14700000,12492000
Total Current Liabilities,114601000,89807000,82950000,68714000
Long Term Debt,1471000,2783000,6274000,7049000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,125068000,101451000,99669000,84786000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,5756000,5756000,5756000,5756000
Retained Earnings,262474000,228211000,200023000,175739000
Treasury Stock,9257000,9217000,9185000,8783000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
