Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,577002000,499050000,438011000,437636000
Cost of Revenue,399368000,359903000,354487000,365491000
Gross Profit,177634000,139147000,83524000,72145000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,512122000,454601000,403266000,410872000
Operating Income or Loss,64880000,44449000,34745000,26764000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,64880000,44449000,34745000,26764000
Interest Expense,-934000,-2173000,-1840000,-1967000
Income Before Tax,-,-,-,-
Income Tax Expense,19987000,11854000,9022000,6215000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,46988000,38074000,28529000,24692000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
