Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,27000,10000,13000,40000
Short Term Investments,-,-,-,-
Net Receivables,247000,300000,192000,94000
Inventory,191000,97000,79000,56000
Other Current Assets,50000,54000,40000,23000
Total Current Assets,515000,461000,325000,212000
Long Term Investments,261000,332000,573000,608000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,3219000,2942000,2959000,2713000
Current Liabilities
Accounts Payable,60000,38000,39000,25000
Short/Current Long Term Debt,715000,553000,577000,585000
Other Current Liabilities,54000,36000,31000,27000
Total Current Liabilities,853000,543000,450000,344000
Long Term Debt,121000,220000,319000,418000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1003000,813000,821000,768000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,334000,334000,334000,334000
Retained Earnings,1330000,1256000,1255000,1080000
Treasury Stock,552000,539000,548000,531000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
