Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,1509000,1509000,1087000
Short Term Investments,-,203000,203000,3000
Net Receivables,-,2880000,2880000,2313000
Inventory,-,3390000,3390000,3273000
Other Current Assets,-,32000,32000,97000
Total Current Assets,-,8014000,8014000,6953000
Long Term Investments,-,3000,3000,3000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,58000,58000,62000
Total Assets,-,10568000,10568000,9625000
Current Liabilities
Accounts Payable,-,992000,992000,1222000
Short/Current Long Term Debt,413000,413000,363000,363000
Other Current Liabilities,-,1288000,1288000,859000
Total Current Liabilities,-,2693000,2693000,2498000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,2923000,2923000,2747000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,143000,143000,263000
Retained Earnings,-,-,-,5417000
Treasury Stock,-,7502000,7502000,1199000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
