Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2466000,3524000,3809000,2902000
Cost of Revenue,1296000,1824000,2092000,1690000
Gross Profit,1169000,1700000,1717000,1211000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2390000,3088000,3356000,2651000
Operating Income or Loss,76000,436000,453000,251000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,76000,436000,453000,251000
Interest Expense,-5000,-5000,-5000,-5000
Income Before Tax,-,-,-,-
Income Tax Expense,72000,149000,151000,38000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,151000,320000,407000,216000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
