Revenue,12/31/2015,3/31/2012,12/31/2011,9/30/2011
Total Revenue,-,990000,985000,741000
Cost of Revenue,-,898000,396000,402000
Gross Profit,-,92000,589000,340000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,815000,762000,623000
Operating Income or Loss,-,175000,223000,119000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,175000,223000,119000
Interest Expense,-,-51000,-173000,-165000
Income Before Tax,-,-,-,-
Income Tax Expense,-,407000,54000,22000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,-501000,103000,104000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
