Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,182000,51000,357000,93000
Short Term Investments,-,-,-,-
Net Receivables,118000,103000,108000,119000
Inventory,80000,46000,61000,63000
Other Current Assets,151000,114000,136000,54000
Total Current Assets,570000,346000,691000,370000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,5421000,5028000,4766000,4678000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,21274000,21000000,20854000,20157000
Current Liabilities
Accounts Payable,344000,268000,139000,136000
Short/Current Long Term Debt,11436000,10709000,9803000,8136000
Other Current Liabilities,602000,849000,1653000,1930000
Total Current Liabilities,2858000,3802000,4567000,4029000
Long Term Debt,9950000,8746000,7534000,6621000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,13225000,13115000,12676000,11329000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3494000,3494000,3494000,3886000
Retained Earnings,893000,1068000,1583000,1928000
Treasury Stock,3409000,3082000,2867000,2751000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
