Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-184000,-507000,-322000,597000
Operating Activities Cash Flows Provided By or Used In
Depreciation,227000,265000,114000,306000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-78000,16000,-61000,349000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-34000,15000,2000,-6000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,543000,-34000,12000,770000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-644000,-840000,-847000,-1931000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,157000,-187000,117000,-1879000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,14000,-42000,41000,48000
Total Cash Flows From Financing Activities,-642000,-67000,130000,1060000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,58000,-288000,259000,-49000
