Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-205000,179000,296000,774000
Operating Activities Cash Flows Provided By or Used In
Depreciation,366000,336000,277000,251000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-299000,-521000,-114000,377000
Changes In Liabilities,-,-,-,-
Changes In Inventories,426000,-426000,207000,-784000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,745000,483000,630000,1063000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-660000,-527000,-2306000,-2165000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-618000,-502000,-2255000,-2415000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,31000,22000,47000,-258000
Total Cash Flows From Financing Activities,-128000,-184000,1164000,1871000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-1000,-203000,-461000,519000
