Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2340000,1907000,2252000,2189000
Cost of Revenue,967000,750000,837000,-915000
Gross Profit,1373000,1157000,1415000,3105000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2231000,1774000,1861000,1939000
Operating Income or Loss,109000,132000,391000,250000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,109000,132000,391000,250000
Interest Expense,-119000,-103000,-112000,-37000
Income Before Tax,-,-,-,-
Income Tax Expense,-42000,20000,67000,30000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,58000,47000,226000,141000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
