Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,8418000,9218000,6973000,7060000
Cost of Revenue,2401000,2019000,3612000,3107000
Gross Profit,6016000,7199000,3361000,3953000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,8345000,8650000,6692000,5992000
Operating Income or Loss,73000,568000,281000,1069000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,73000,568000,281000,1069000
Interest Expense,-353000,-326000,-72000,-41000
Income Before Tax,-,-,-,-
Income Tax Expense,-91000,11000,-57000,304000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-205000,179000,296000,774000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
