Period Ending,3/31/2009,12/31/2008,9/30/2008,6/30/2008
Current Assets
Cash And Cash Equivalents,54822000,54822000,54822000,54822000
Short Term Investments,-,-,-,-
Net Receivables,9704000,9704000,9704000,9704000
Inventory,5359000,5359000,5359000,5359000
Other Current Assets,5977000,5977000,5977000,5977000
Total Current Assets,75862000,75862000,75862000,75862000
Long Term Investments,7224000,7224000,7224000,7224000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,172188000,172188000,172188000,172188000
Current Liabilities
Accounts Payable,7394000,7394000,7394000,7394000
Short/Current Long Term Debt,42109000,42109000,42109000,27907000
Other Current Liabilities,17389000,17389000,17389000,17389000
Total Current Liabilities,28786000,28786000,28786000,28786000
Long Term Debt,41885000,41885000,41885000,41885000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,1280000,1280000,1280000,1280000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,77385000,77385000,77385000,77385000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,16777000,16777000,16777000,16777000
Retained Earnings,70864000,70864000,70864000,70864000
Treasury Stock,7052000,7052000,7052000,7052000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
