Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,10617000,15797000,15019000,14578000
Operating Activities Cash Flows Provided By or Used In
Depreciation,8679000,4406000,5173000,5190000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-15117000,-776000,15958000,-1533000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-6500000,-2150000,21000,-1738000
Changes In Other Operating Activities,-1593000,2705000,-1943000,-1304000
Total Cash Flow From Operating Activities,2624000,10361000,37370000,12068000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-15715000,-12359000,-20430000,-17366000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-10752000,-5019000,-13928000,-11083000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,4937000,7304000,6141000,5989000
Total Cash Flows From Financing Activities,8552000,-12305000,-9464000,-5694000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,424000,-6963000,13977000,-4710000
