Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,36200000,35776000,42739000,28761000
Short Term Investments,-,1032000,1032000,1032000
Net Receivables,43088000,26373000,27679000,41815000
Inventory,14918000,8986000,6817000,6837000
Other Current Assets,4762000,3518000,3506000,4641000
Total Current Assets,99008000,75750000,81825000,83147000
Long Term Investments,-,-,1032000,2064000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,296644000,257524000,247101000,232172000
Current Liabilities
Accounts Payable,11727000,6369000,4613000,4311000
Short/Current Long Term Debt,84234000,66014000,65873000,64141000
Other Current Liabilities,11101000,11228000,21160000,17026000
Total Current Liabilities,38051000,25388000,30687000,26593000
Long Term Debt,70501000,60108000,62105000,60166000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,2109000,1176000,364000,348000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,136989000,105164000,106466000,101359000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,16777000,16777000,16777000,16777000
Retained Earnings,132163000,127894000,118481000,109279000
Treasury Stock,4311000,4011000,3767000,3446000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
