Revenue,3/31/2009,12/31/2008,9/30/2008,6/30/2008
Total Revenue,7656000,8339000,6682000,10871000
Cost of Revenue,3032000,1378000,1115000,1145000
Gross Profit,4624000,6961000,5567000,9727000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,13019000,5932000,5565000,5643000
Operating Income or Loss,-5363000,2408000,1116000,5228000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-5363000,2408000,1116000,5228000
Interest Expense,-37000,-19000,-12000,-14000
Income Before Tax,-,-,-,-
Income Tax Expense,-498000,908000,730000,1110000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1226000,2243000,1884000,2858000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
