Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,-,-,46000
Short Term Investments,-,-,-,-
Net Receivables,-,-,-,571000
Inventory,-,-,-,418000
Other Current Assets,-,-,-,384000
Total Current Assets,-,-,-,1430000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,-,-,2110000
Current Liabilities
Accounts Payable,-,-,-,469000
Short/Current Long Term Debt,-,-,850000,894000
Other Current Liabilities,-,-,-,88000
Total Current Liabilities,-,-,-,1112000
Long Term Debt,-,-,-,350000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,46000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,-,1563000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,-,302000
Retained Earnings,-,-,-,223000
Treasury Stock,-,-,-,25000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
