Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,46000,55000,30000,45000
Short Term Investments,-,-,-,-
Net Receivables,571000,454000,457000,438000
Inventory,418000,358000,317000,337000
Other Current Assets,384000,173000,139000,108000
Total Current Assets,1430000,1051000,951000,930000
Long Term Investments,-,-,-,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,2110000,1639000,1547000,1498000
Current Liabilities
Accounts Payable,469000,385000,335000,321000
Short/Current Long Term Debt,894000,499000,531000,537000
Other Current Liabilities,88000,97000,74000,78000
Total Current Liabilities,1112000,924000,868000,927000
Long Term Debt,350000,66000,80000,17000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,46000,48000,49000,51000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,1563000,1087000,1047000,1052000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,302000,302000,265000,254000
Retained Earnings,223000,226000,214000,176000
Treasury Stock,25000,25000,22000,16000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
