Period Ending,12/31/2005,12/31/2004,3/31/2003,12/31/2002
Current Assets
Cash And Cash Equivalents,-,-,6954000,6954000
Short Term Investments,-,-,221000,221000
Net Receivables,-,-,7511000,7741000
Inventory,-,-,9812000,9814000
Other Current Assets,-,-,4932000,4922000
Total Current Assets,-,-,29430000,29430000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,435000,435000
Total Assets,-,-,33290000,33290000
Current Liabilities
Accounts Payable,-,-,2862000,2862000
Short/Current Long Term Debt,-,-,681000,690000
Other Current Liabilities,-,-,18721000,18713000
Total Current Liabilities,-,-,21979000,21971000
Long Term Debt,-,-,570000,579000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,351000,351000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,-,22674000,22556000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,-,800000,800000
Retained Earnings,-,-,9728000,9728000
Treasury Stock,-,-,79000,196000
Capital Surplus,-,-,6000,6000
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
