Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,20750000,20750000,27460000
Short Term Investments,-,48780000,48780000,45960000
Net Receivables,-,86180000,86180000,73630000
Inventory,-,700000,700000,570000
Other Current Assets,-,18430000,18430000,26870000
Total Current Assets,-,174840000,174840000,176580000
Long Term Investments,-,227480000,227480000,206800000
Property Plant and Equipment,-,-,-,-
Goodwill,-,51840000,51840000,51870000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,400000,400000,390000
Total Assets,-,725230000,725230000,671120000
Current Liabilities
Accounts Payable,-,11120000,11120000,65640000
Short/Current Long Term Debt,269040000,269040000,228120000,285200000
Other Current Liabilities,-,139550000,139550000,21790000
Total Current Liabilities,-,206510000,206510000,197640000
Long Term Debt,-,213200000,213200000,180570000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,1550000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,563910000,563910000,515210000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,2530000,2530000,42870000
Retained Earnings,-,-,-,96390000
Treasury Stock,-,143500000,143500000,2170000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
