Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,99130000,88810000,74280000,71170000
Cost of Revenue,29440000,29190000,27450000,26900000
Gross Profit,69690000,59620000,46830000,44270000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,53830000,50640000,41490000,39720000
Operating Income or Loss,45300000,38170000,32790000,31450000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,45300000,38170000,32790000,31450000
Interest Expense,-23610000,-21950000,-21180000,-19060000
Income Before Tax,-,-,-,-
Income Tax Expense,3790000,2240000,1640000,1270000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,11010000,10010000,7470000,8120000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
