Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,3000,87000,205000,376000
Cost of Revenue,11000,98000,269000,403000
Gross Profit,-8000,-12000,-63000,-27000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,193000,442000,789000,1692000
Operating Income or Loss,-190000,-355000,-584000,-1316000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-190000,-355000,-584000,-1316000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,-,-,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-189000,-354000,-1282000,-712000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
