Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2952000,2414000,1887000,1314000
Cost of Revenue,7000,6000,28000,17000
Gross Profit,2945000,2409000,1859000,1297000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,651000,553000,389000,246000
Operating Income or Loss,2301000,1861000,1498000,1068000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,800000,631000,390000,268000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1541000,1253000,1101000,800000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
