Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,134000,162000,203000,178000
Operating Activities Cash Flows Provided By or Used In
Depreciation,39000,39000,48000,46000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-66000,-256000,153000,-73000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-25000,-108000,148000,61000
Changes In Other Operating Activities,-523000,18000,-466000,38000
Total Cash Flow From Operating Activities,-354000,-112000,41000,163000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-25000,-31000,-16000,-66000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-24000,-24000,-13000,-63000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-,7000,2000,4000
Total Cash Flows From Financing Activities,174000,474000,-101000,-49000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-205000,339000,-73000,51000
