Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,435000,470000,868000,585000
Cost of Revenue,213000,181000,456000,303000
Gross Profit,222000,289000,413000,282000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,370000,398000,733000,531000
Operating Income or Loss,65000,72000,135000,54000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,65000,72000,135000,54000
Interest Expense,-29000,-31000,-26000,-31000
Income Before Tax,-,-,-,-
Income Tax Expense,18000,14000,38000,15000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,17000,28000,71000,10000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
