Revenue,3/31/2016,6/30/2015,6/30/2014,6/30/2013
Total Revenue,3379000,8385000,13248000,10735000
Cost of Revenue,4480000,8166000,11354000,9259000
Gross Profit,-1101000,219000,1894000,1476000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5347000,8901000,11826000,9646000
Operating Income or Loss,-1967000,-516000,1422000,1089000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-1967000,-516000,1422000,1089000
Interest Expense,-699000,-758000,-585000,-428000
Income Before Tax,-,-,-,-
Income Tax Expense,133000,47000,151000,133000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-4004000,-2339000,703000,537000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
