Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,102000,159000,159000,159000
Short Term Investments,-,-,-,-
Net Receivables,1832000,2492000,2492000,3162000
Inventory,1800000,3028000,3028000,3014000
Other Current Assets,218000,321000,321000,364000
Total Current Assets,3951000,5999000,5999000,6700000
Long Term Investments,1000,2000,2000,4000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,7228000,9234000,9234000,10120000
Current Liabilities
Accounts Payable,400000,635000,635000,547000
Short/Current Long Term Debt,8363000,8699000,8211000,8211000
Other Current Liabilities,49000,56000,56000,56000
Total Current Liabilities,3377000,3685000,3685000,3619000
Long Term Debt,5436000,5705000,5705000,5192000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,9043000,9515000,9515000,8936000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,238000,238000,238000,1032000
Retained Earnings,-,-,-,12000
Treasury Stock,-2053000,-519000,-519000,141000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
