Period Ending,12/31/2015,3/31/2010,12/31/2009,9/30/2009
Current Assets
Cash And Cash Equivalents,-,1099000,1099000,1099000
Short Term Investments,-,2000,2000,2000
Net Receivables,-,19259000,19259000,19259000
Inventory,-,6712000,6712000,6712000
Other Current Assets,-,3955000,3955000,3955000
Total Current Assets,-,31245000,31245000,31245000
Long Term Investments,-,28000,28000,28000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,41341000,41341000,41341000
Current Liabilities
Accounts Payable,-,10496000,10496000,10496000
Short/Current Long Term Debt,-,13024000,13024000,13024000
Other Current Liabilities,-,6981000,6981000,6981000
Total Current Liabilities,-,27555000,27555000,27555000
Long Term Debt,-,3072000,3072000,3072000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,31511000,31511000,31511000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,5041000,5041000,5041000
Retained Earnings,-,4674000,4674000,4674000
Treasury Stock,-,66000,66000,66000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
