Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,684000,573000,585000,533000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1391000,1524000,1382000,1333000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-3856000,-11549000,-1756000,-8100000
Changes In Liabilities,-,-,-,-
Changes In Inventories,438000,-574000,-1500000,564000
Changes In Other Operating Activities,130000,-164000,-1000,-506000
Total Cash Flow From Operating Activities,5246000,22000,2454000,-1285000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1826000,-1633000,-1523000,-730000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1350000,-1344000,-1263000,-980000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,420000,175000,224000,-310000
Total Cash Flows From Financing Activities,-3935000,711000,-1057000,2367000
Effect Of Exchange Rate Changes,-10000,5000,16000,17000
Change In Cash and Cash Equivalents,-83000,-604000,150000,119000
