Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,58993000,62024000,56154000,58975000
Cost of Revenue,20997000,21493000,37891000,41202000
Gross Profit,37996000,40532000,18263000,17773000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,53752000,56834000,51458000,54874000
Operating Income or Loss,5241000,5190000,4696000,4101000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,5241000,5190000,4696000,4101000
Interest Expense,-4189000,-3843000,-3309000,-2607000
Income Before Tax,-,-,-,-
Income Tax Expense,386000,344000,269000,309000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,684000,573000,585000,533000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
