Revenue,12/31/2015,3/31/2010,12/31/2009,9/30/2009
Total Revenue,-,12758000,11001000,10564000
Cost of Revenue,-,25638000,4364000,4156000
Gross Profit,-,-12880000,6637000,6408000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,-,11751000,10368000,9853000
Operating Income or Loss,-,1007000,634000,711000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,1007000,634000,711000
Interest Expense,-,-266000,-215000,-232000
Income Before Tax,-,-,-,-
Income Tax Expense,-,258000,141000,156000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,445000,260000,291000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
