Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,3878000,4160000,4317000,4913000
Cost of Revenue,1598000,1756000,1670000,2288000
Gross Profit,2280000,2404000,2647000,2625000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3480000,3731000,3737000,4374000
Operating Income or Loss,398000,429000,580000,539000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,398000,429000,580000,539000
Interest Expense,-37000,-38000,-47000,-40000
Income Before Tax,-,-,-,-
Income Tax Expense,115000,119000,180000,160000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,251000,273000,362000,328000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
