Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,37000,37000,24000
Short Term Investments,-,-,-,-
Net Receivables,-,1076000,1076000,1106000
Inventory,-,2919000,2919000,2858000
Other Current Assets,-,34000,34000,119000
Total Current Assets,-,4067000,4067000,4184000
Long Term Investments,-,5000,5000,5000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,10078000,10078000,9967000
Current Liabilities
Accounts Payable,-,997000,997000,1224000
Short/Current Long Term Debt,1670000,1670000,2026000,2364000
Other Current Liabilities,-,1544000,1544000,189000
Total Current Liabilities,-,3307000,3307000,3613000
Long Term Debt,-,904000,904000,1130000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,4643000,4643000,5168000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,120000,120000,126000
Retained Earnings,-,-,-,4674000
Treasury Stock,-,5316000,5316000,5316000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
