Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,46408000,48764000,38479000,43941000
Cost of Revenue,-,-,-,-
Gross Profit,46408000,48764000,38479000,43941000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,36337000,36531000,31195000,26334000
Operating Income or Loss,10071000,12233000,7284000,17607000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-,-,-,-
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,4650000,5816000,2996000,4833000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-,6558000,4401000,12845000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
