Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,13064000,12634000,11209000,11169000
Cost of Revenue,9907000,9992000,8976000,8861000
Gross Profit,3156000,2642000,2234000,2308000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,11770000,11634000,10498000,10167000
Operating Income or Loss,1294000,1000000,711000,1003000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1294000,1000000,711000,1003000
Interest Expense,-179000,-184000,-156000,-313000
Income Before Tax,-,-,-,-
Income Tax Expense,358000,235000,174000,234000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,439000,359000,259000,419000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
