Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,2281000,3031000,4616000,3181000
Cost of Revenue,1587000,2229000,3404000,2354000
Gross Profit,694000,802000,1213000,827000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2250000,2908000,4062000,2960000
Operating Income or Loss,32000,123000,554000,221000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,32000,123000,554000,221000
Interest Expense,-10000,-7000,-6000,-20000
Income Before Tax,-,-,-,-
Income Tax Expense,7000,35000,147000,49000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,32000,97000,411000,167000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
