Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,512000,369000,174000,364000
Operating Activities Cash Flows Provided By or Used In
Depreciation,196000,198000,128000,122000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,17000,-226000,689000,-297000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-527000,-425000,-127000,-43000
Changes In Other Operating Activities,1000,339000,250000,4000
Total Cash Flow From Operating Activities,-117000,688000,1619000,-254000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-670000,-344000,-178000,-221000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-131000,-1032000,218000,-283000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,539000,-689000,395000,-63000
Total Cash Flows From Financing Activities,171000,114000,-1815000,301000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-78000,-230000,22000,-237000
