Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1401000,1534000,1409000,1714000
Cost of Revenue,812000,830000,809000,921000
Gross Profit,589000,704000,600000,793000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1331000,1392000,1429000,1870000
Operating Income or Loss,70000,142000,-20000,-156000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,70000,142000,-20000,-156000
Interest Expense,-116000,-111000,-122000,-112000
Income Before Tax,-,-,-,-
Income Tax Expense,1000,1000,-,-2000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-97000,3000,-155000,-320000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
