Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,272000,718000,375000,276000
Short Term Investments,3000,3000,4000,4000
Net Receivables,1178000,1020000,1242000,1049000
Inventory,2876000,3033000,3266000,4032000
Other Current Assets,490000,566000,503000,712000
Total Current Assets,4819000,5340000,5390000,6074000
Long Term Investments,4000,4000,4000,4000
Property Plant and Equipment,-,-,-,-
Goodwill,-,257000,494000,562000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,10416000,11406000,12183000,12969000
Current Liabilities
Accounts Payable,574000,455000,464000,447000
Short/Current Long Term Debt,5783000,5904000,5806000,5509000
Other Current Liabilities,366000,396000,507000,610000
Total Current Liabilities,4282000,3738000,4112000,3114000
Long Term Debt,2490000,3103000,2709000,3498000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,6982000,7031000,6966000,6740000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,2703000,2623000,2623000,2623000
Retained Earnings,-881000,360000,1348000,2729000
Treasury Stock,1611000,1392000,1246000,877000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
