Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,363000,363000,272000
Short Term Investments,-,-,-,3000
Net Receivables,-,1392000,1392000,1178000
Inventory,-,2736000,2736000,2876000
Other Current Assets,-,537000,537000,490000
Total Current Assets,-,5028000,5028000,4819000
Long Term Investments,-,5000,5000,4000
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,10240000,10240000,10416000
Current Liabilities
Accounts Payable,-,503000,503000,574000
Short/Current Long Term Debt,5087000,5087000,5228000,5783000
Other Current Liabilities,-,1130000,1130000,366000
Total Current Liabilities,-,4184000,4184000,4282000
Long Term Debt,-,2535000,2535000,2490000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,6948000,6948000,6982000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,224000,224000,2703000
Retained Earnings,-,-,-,-881000
Treasury Stock,-,3068000,3068000,1611000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
