Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,-1241000,-977000,-1382000,-1318000
Operating Activities Cash Flows Provided By or Used In
Depreciation,711000,705000,683000,696000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,58000,395000,-199000,-380000
Changes In Liabilities,-,-,-,-
Changes In Inventories,95000,233000,766000,605000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,329000,661000,357000,349000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-214000,-110000,-196000,-21000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-156000,-37000,-59000,21000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,13000,17000,135000,27000
Total Cash Flows From Financing Activities,-587000,-444000,-317000,-321000
Effect Of Exchange Rate Changes,106000,53000,-11000,21000
Change In Cash and Cash Equivalents,-308000,233000,-31000,70000
