Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,5058000,4723000,4906000,5428000
Cost of Revenue,2921000,2659000,3585000,3632000
Gross Profit,2136000,2065000,1321000,1796000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,5623000,5147000,5817000,6238000
Operating Income or Loss,-566000,-424000,-911000,-810000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-566000,-424000,-911000,-810000
Interest Expense,-517000,-544000,-515000,-301000
Income Before Tax,-,-,-,-
Income Tax Expense,14000,-6000,1000,88000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-1241000,-977000,-1382000,-1318000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
