Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,2912000,2524000,2045000,1693000
Operating Activities Cash Flows Provided By or Used In
Depreciation,2506000,2187000,1984000,1774000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-140000,2059000,-535000,-141000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-209000,-718000,-404000,-90000
Changes In Other Operating Activities,198000,-531000,-175000,1000
Total Cash Flow From Operating Activities,6848000,4133000,5690000,3451000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-5243000,-3554000,-2595000,-2282000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-5456000,-2988000,-2118000,-2028000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,-400000,125000,211000,-45000
Total Cash Flows From Financing Activities,-636000,-1388000,-3770000,-1518000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,756000,-140000,-199000,-96000
