Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,1133000,1034000,611000,336000
Operating Activities Cash Flows Provided By or Used In
Depreciation,229000,219000,211000,181000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,875000,-61000,812000,23824000
Changes In Liabilities,-,-,-,-
Changes In Inventories,88000,45000,-63000,-65000
Changes In Other Operating Activities,28000,9000,5000,-7000
Total Cash Flow From Operating Activities,1384000,1223000,879000,17743000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-916000,-474000,-1087000,-973000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-639000,148000,-1090000,973000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,277000,264000,-3000,1945000
Total Cash Flows From Financing Activities,-831000,-766000,-1282000,-18200000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-85000,605000,-1493000,515000
