Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,22132000,39160000,50309000,39816000
Cost of Revenue,18794000,36395000,48250000,37812000
Gross Profit,3338000,2765000,2058000,2004000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,20484000,37885000,49331000,38786000
Operating Income or Loss,1648000,1275000,978000,1030000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1648000,1275000,978000,1030000
Interest Expense,-155000,-177000,-149000,-525000
Income Before Tax,-,-,-,-
Income Tax Expense,265000,299000,112000,181000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1133000,1034000,611000,336000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
