Period Ending,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Current Assets
Cash And Cash Equivalents,967000,967000,849000,849000
Short Term Investments,-,-,438000,438000
Net Receivables,1115000,1115000,1745000,1745000
Inventory,115000,115000,190000,190000
Other Current Assets,205000,205000,55000,55000
Total Current Assets,2474000,2474000,3276000,3276000
Long Term Investments,4000,4000,13000,13000
Property Plant and Equipment,-,-,-,-
Goodwill,137000,137000,137000,137000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,14000,14000
Total Assets,8991000,8991000,9120000,9120000
Current Liabilities
Accounts Payable,772000,772000,1300000,1300000
Short/Current Long Term Debt,1883000,1687000,1687000,2181000
Other Current Liabilities,303000,303000,608000,608000
Total Current Liabilities,2015000,2015000,2424000,2424000
Long Term Debt,1091000,1091000,1171000,1171000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,1000,1000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,3554000,3554000,3989000,3989000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,932000,932000,334000,334000
Retained Earnings,3765000,3765000,3765000,3765000
Treasury Stock,348000,348000,4458000,4458000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
