Revenue,3/31/2016,12/31/2015,9/30/2015,6/30/2015
Total Revenue,4425000,5258000,4945000,7504000
Cost of Revenue,3499000,4463000,4131000,6701000
Gross Profit,926000,795000,814000,803000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,3954000,4872000,4541000,7118000
Operating Income or Loss,471000,387000,404000,386000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,471000,387000,404000,386000
Interest Expense,-22000,-41000,-45000,-47000
Income Before Tax,-,-,-,-
Income Tax Expense,85000,32000,81000,68000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,315000,299000,266000,253000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
