Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,7818000,15537000,1881000,1429000
Short Term Investments,13728000,115267000,2155000,10280000
Net Receivables,23043000,19555000,16090000,16617000
Inventory,1065000,710000,683000,726000
Other Current Assets,742000,3585000,4133000,3838000
Total Current Assets,46397000,154656000,24942000,32890000
Long Term Investments,2000,2000,2000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,61000,61000,61000,61000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,826501000,604668000,465575000,363781000
Current Liabilities
Accounts Payable,33478000,30974000,27880000,26871000
Short/Current Long Term Debt,415195000,268770000,206518000,140662000
Other Current Liabilities,38505000,30428000,25340000,22249000
Total Current Liabilities,133212000,173961000,86673000,80412000
Long Term Debt,365685000,166032000,181284000,118047000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,568826000,374376000,300305000,220728000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,160743000,160531000,123111000,122755000
Retained Earnings,95718000,68969000,41737000,19971000
Treasury Stock,1195000,773000,402000,307000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
