Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,86607000,92989000,94839000,94626000
Cost of Revenue,61747000,62227000,61549000,47484000
Gross Profit,24860000,30762000,33290000,47142000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,84625000,84144000,83316000,78225000
Operating Income or Loss,1982000,8845000,11523000,16401000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1982000,8845000,11523000,16401000
Interest Expense,-9669000,-10044000,-9882000,-7679000
Income Before Tax,-,-,-,-
Income Tax Expense,-2248000,247000,1158000,2989000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-3839000,915000,2204000,5756000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
