Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,1034000,1059000,1165000,921000
Cost of Revenue,911000,1031000,966000,625000
Gross Profit,123000,28000,198000,296000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1040000,1350000,1194000,1122000
Operating Income or Loss,-6000,-291000,-30000,-201000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-6000,-291000,-30000,-201000
Interest Expense,-,-,-,-
Income Before Tax,-,-,-,-
Income Tax Expense,42000,27000,37000,25000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,-18000,-280000,7000,-132000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
