Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,2928000,3465000,4075000,1860000
Cost of Revenue,2268000,2997000,3939000,1484000
Gross Profit,659000,468000,136000,376000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,2957000,3438000,4343000,1855000
Operating Income or Loss,-29000,27000,-268000,5000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-29000,27000,-268000,5000
Interest Expense,-,-3000,-14000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,160000,29000,60000,37000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,28000,56000,-172000,146000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
