Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,3259000,2478000,4805000,3728000
Operating Activities Cash Flows Provided By or Used In
Depreciation,1319000,1331000,1291000,1051000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-718000,-193000,1426000,-1178000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-1025000,-1359000,-872000,-2165000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,1115000,4178000,4218000,1729000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1662000,-1792000,-2037000,-1793000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,2932000,-1749000,-1204000,160000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,4497000,972000,253000,5634000
Total Cash Flows From Financing Activities,-4290000,-3924000,-3632000,1860000
Effect Of Exchange Rate Changes,186000,-322000,1192000,79000
Change In Cash and Cash Equivalents,-58000,-1816000,573000,3828000
