Revenue,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Total Revenue,17439000,16260000,17342000,19656000
Cost of Revenue,9346000,8440000,9501000,9749000
Gross Profit,8093000,7820000,7841000,9906000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,15910000,14637000,15320000,18389000
Operating Income or Loss,1529000,1622000,2022000,1267000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,1529000,1622000,2022000,1267000
Interest Expense,-216000,-232000,-220000,-136000
Income Before Tax,-,-,-,-
Income Tax Expense,503000,619000,732000,519000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,1276000,1268000,1037000,1065000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
