Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Current Assets
Cash And Cash Equivalents,5389000,5442000,7252000,6977000
Short Term Investments,142000,93000,160000,70000
Net Receivables,12779000,12255000,13563000,13768000
Inventory,17281000,16253000,15185000,13829000
Other Current Assets,1687000,1748000,2116000,1212000
Total Current Assets,37710000,36111000,38567000,36092000
Long Term Investments,5298000,5473000,6079000,5760000
Property Plant and Equipment,-,-,-,-
Goodwill,37918000,38921000,41882000,35981000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,423000,543000,869000,869000
Total Assets,96177000,95118000,99984000,87939000
Current Liabilities
Accounts Payable,7582000,7594000,7689000,7903000
Short/Current Long Term Debt,11823000,13240000,14381000,13888000
Other Current Liabilities,5731000,5407000,5605000,5926000
Total Current Liabilities,20664000,17979000,17395000,21476000
Long Term Debt,5055000,8839000,10537000,6727000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,30181000,31428000,32255000,31699000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,3969000,3956000,6148000,6630000
Retained Earnings,45437000,43826000,42782000,39472000
Treasury Stock,7783000,7146000,9559000,2000000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
