Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,10384000,10384000,5389000
Short Term Investments,-,1145000,1145000,142000
Net Receivables,-,13201000,13201000,12779000
Inventory,-,14977000,14977000,17281000
Other Current Assets,-,-,-,1687000
Total Current Assets,-,39708000,39708000,37710000
Long Term Investments,-,13252000,13252000,5298000
Property Plant and Equipment,-,-,-,-
Goodwill,-,34053000,34053000,37918000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,832000,832000,423000
Total Assets,-,100411000,100411000,96177000
Current Liabilities
Accounts Payable,-,7633000,7633000,7582000
Short/Current Long Term Debt,10046000,10046000,11823000,11823000
Other Current Liabilities,-,8582000,8582000,5731000
Total Current Liabilities,-,21686000,21686000,20664000
Long Term Debt,-,4576000,4576000,5055000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,31519000,31519000,30181000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,631000,631000,3969000
Retained Earnings,-,-,-,45437000
Treasury Stock,-,60037000,60037000,7783000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
