Revenue,3/31/2016,3/31/2015,3/31/2014,6/30/2013
Total Revenue,311000,365000,601000,438000
Cost of Revenue,195000,246000,494000,345000
Gross Profit,116000,119000,106000,93000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,295000,382000,581000,427000
Operating Income or Loss,16000,-16000,20000,11000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,16000,-16000,20000,11000
Interest Expense,-4000,-4000,-1000,-1000
Income Before Tax,-,-,-,-
Income Tax Expense,6000,-2000,4000,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,6000,-1000,10000,8000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
