Period Ending,3/31/2016,3/31/2015,3/31/2014,6/30/2013
Current Assets
Cash And Cash Equivalents,7000,9000,7000,9000
Short Term Investments,-,-,6000,6000
Net Receivables,182000,266000,254000,145000
Inventory,3000,42000,45000,8000
Other Current Assets,107000,71000,101000,86000
Total Current Assets,299000,387000,412000,254000
Long Term Investments,1000,1000,1000,2000
Property Plant and Equipment,-,-,-,-
Goodwill,8000,8000,8000,9000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,1153000,1061000,1127000,964000
Current Liabilities
Accounts Payable,112000,61000,142000,7000
Short/Current Long Term Debt,35000,28000,20000,1000
Other Current Liabilities,20000,5000,5000,2000
Total Current Liabilities,172000,100000,170000,14000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,14000,17000,20000,22000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,236000,149000,216000,58000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,733000,733000,733000,733000
Retained Earnings,177000,173000,173000,165000
Treasury Stock,-,-,-,6000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
