Period Ending,6/30/2016,3/31/2016,12/31/2015,3/31/2015
Current Assets
Cash And Cash Equivalents,-,7000,7000,9000
Short Term Investments,-,-,-,-
Net Receivables,-,276000,276000,327000
Inventory,-,3000,3000,42000
Other Current Assets,-,13000,13000,9000
Total Current Assets,-,299000,299000,387000
Long Term Investments,-,1000,1000,1000
Property Plant and Equipment,-,-,-,-
Goodwill,-,3000,3000,3000
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,1153000,1153000,1061000
Current Liabilities
Accounts Payable,-,112000,112000,60000
Short/Current Long Term Debt,-,35000,35000,28000
Other Current Liabilities,-,26000,26000,13000
Total Current Liabilities,-,172000,172000,100000
Long Term Debt,-,-,-,-
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,150000
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,236000,236000,150000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,158000,158000,158000
Retained Earnings,-,-,-,-
Treasury Stock,-,752000,752000,748000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
