Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,11000,-111000,-134000,-144000
Operating Activities Cash Flows Provided By or Used In
Depreciation,18000,22000,13000,14000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,198000,20000,1000,-3000
Changes In Liabilities,-,-,-,-
Changes In Inventories,134000,61000,-1000,-8000
Changes In Other Operating Activities,-,-,-,-
Total Cash Flow From Operating Activities,255000,56000,375000,126000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-,-,-,-
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,99000,1000,3000,3000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,1000,1000,2000,2000
Total Cash Flows From Financing Activities,-353000,-67000,-383000,-130000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,1000,-10000,-5000,-5000
