Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,511000,196000,483000,588000
Cost of Revenue,449000,203000,444000,529000
Gross Profit,62000,-7000,40000,59000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,537000,275000,519000,620000
Operating Income or Loss,-26000,-79000,-36000,-32000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,-26000,-79000,-36000,-32000
Interest Expense,-47000,-46000,-107000,-104000
Income Before Tax,-,-,-,-
Income Tax Expense,3000,-,-25000,2000
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,11000,-111000,-134000,-144000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
