Period Ending,12/31/2016,9/30/2016,6/30/2016,3/31/2016
Current Assets
Cash And Cash Equivalents,-,8000,8000,8000
Short Term Investments,-,-,-,-
Net Receivables,-,254000,254000,155000
Inventory,-,339000,339000,356000
Other Current Assets,-,2000,2000,73000
Total Current Assets,-,603000,603000,591000
Long Term Investments,-,-,-,-
Property Plant and Equipment,-,-,-,-
Goodwill,-,-,-,-
Intangible Assets,-,-,-,-
Accumulated Amortization,-,-,-,-
Other Assets,-,-,-,-
Deferred Long Term Asset Charges,-,-,-,-
Total Assets,-,895000,895000,892000
Current Liabilities
Accounts Payable,-,88000,88000,44000
Short/Current Long Term Debt,341000,341000,386000,450000
Other Current Liabilities,-,211000,211000,72000
Total Current Liabilities,-,640000,640000,601000
Long Term Debt,-,-,-,40000
Other Liabilities,-,-,-,-
Deferred Long Term Liability Charges,-,-,-,-
Minority Interest,-,-,-,-
Negative Goodwill,-,-,-,-
Total Liabilities,-,641000,641000,643000
Stockholders' Equity
Misc. Stocks Options Warrants,-,-,-,-
Redeemable Preferred Stock,-,-,-,-
Preferred Stock,-,-,-,-
Common Stock,-,148000,148000,460000
Retained Earnings,-,-,-,-210000
Treasury Stock,-,106000,106000,106000
Capital Surplus,-,-,-,-
Other Stockholder Equity,-,-,-,-
Total Stockholder Equity,-,-,-,-
Net Tangible Assets,-,-,-,-
