Period Ending,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Net Income,119000,56000,-138000,-251000
Operating Activities Cash Flows Provided By or Used In
Depreciation,194000,189000,198000,256000
Adjustments To Net Income,-,-,-,-
Changes In Accounts Receivables,-292000,-145000,-128000,-71000
Changes In Liabilities,-,-,-,-
Changes In Inventories,-125000,-4000,-4000,-4000
Changes In Other Operating Activities,-71000,87000,26000,198000
Total Cash Flow From Operating Activities,321000,663000,480000,570000
Investing Activities Cash Flows Provided By or Used In
Capital Expenditures,-1230000,-329000,-139000,-87000
Investments,-,-,-,-
Other Cash flows from Investing Activities,-,-,-,-
Total Cash Flows From Investing Activities,-1217000,-385000,-199000,-158000
Financing Activities Cash Flows Provided By or Used In
Dividends Paid,-,-,-,-
Sale Purchase of Stock,-,-,-,-
Net Borrowings,-,-,-,-
Other Cash Flows from Financing Activities,12000,-56000,-61000,-71000
Total Cash Flows From Financing Activities,45000,809000,-166000,-422000
Effect Of Exchange Rate Changes,-,-,-,-
Change In Cash and Cash Equivalents,-852000,1087000,115000,-10000
