Revenue,3/31/2016,3/31/2015,3/31/2014,3/31/2013
Total Revenue,1877000,1548000,1285000,1198000
Cost of Revenue,655000,553000,563000,612000
Gross Profit,1222000,994000,722000,586000
Operating Expenses
Research Development,-,-,-,-
Selling General and Administrative,-,-,-,-
Non Recurring,-,-,-,-
Others,-,-,-,-
Total Operating Expenses,1444000,1203000,1078000,1107000
Operating Income or Loss,433000,345000,207000,91000
Income from Continuing Operations
Total Other Income/Expenses Net,-,-,-,-
Earnings Before Interest and Taxes,433000,345000,207000,91000
Interest Expense,-225000,-223000,-230000,-244000
Income Before Tax,-,-,-,-
Income Tax Expense,31000,15000,-,-
Minority Interest,-,-,-,-
Net Income From Continuing Ops,-,-,-,-
Non-recurring Events
Discontinued Operations,-,-,-,-
Extraordinary Items,-,-,-,-
Effect Of Accounting Changes,-,-,-,-
Other Items,-,-,-,-
Net Income
Net Income,119000,56000,-138000,-251000
Preferred Stock And Other Adjustments,-,-,-,-
Net Income Applicable To Common Shares,-,-,-,-
